1990-01-01 00:00:00 0.09800
1990-01-01 06:00:00 0.09300
1990-01-01 12:00:00 0.09500
1990-01-01 18:00:00 0.10200
1990-01-02 00:00:00 0.08800
1990-01-02 06:00:00 0.09000
1990-01-02 12:00:00 0.07800
1990-01-02 18:00:00 0.05400
1990-01-03 00:00:00 0.07000
1990-01-03 06:00:00 0.09700
1990-01-03 12:00:00 0.10200
1990-01-03 18:00:00 0.10300
1990-01-04 00:00:00 0.09200
1990-01-04 06:00:00 0.08200
1990-01-04 12:00:00 0.06900
1990-01-04 18:00:00 0.06500
1990-01-05 00:00:00 0.06900
1990-01-05 06:00:00 0.07800
1990-01-05 12:00:00 0.08400
1990-01-05 18:00:00 0.08200
1990-01-06 00:00:00 0.07400
1990-01-06 06:00:00 0.07700
1990-01-06 12:00:00 0.08000
1990-01-06 18:00:00 0.07800
1990-01-07 00:00:00 0.07600
1990-01-07 06:00:00 0.07700
1990-01-07 12:00:00 0.06900
1990-01-07 18:00:00 0.07300
1990-01-08 00:00:00 0.07300
1990-01-08 06:00:00 0.07900
1990-01-08 12:00:00 0.08800
1990-01-08 18:00:00 0.09400
1990-01-09 00:00:00 0.07600
1990-01-09 06:00:00 0.06200
1990-01-09 12:00:00 0.05700
1990-01-09 18:00:00 0.06200
1990-01-10 00:00:00 0.05600
1990-01-10 06:00:00 0.05400
1990-01-10 12:00:00 0.06000
1990-01-10 18:00:00 0.06600
1990-01-11 00:00:00 0.06200
1990-01-11 06:00:00 0.06100
1990-01-11 12:00:00 0.06200
1990-01-11 18:00:00 0.06100
1990-01-12 00:00:00 0.05100
1990-01-12 06:00:00 0.05100
1990-01-12 12:00:00 0.05500
1990-01-12 18:00:00 0.06900
1990-01-13 00:00:00 0.07800
1990-01-13 06:00:00 0.07500
1990-01-13 12:00:00 0.07100
1990-01-13 18:00:00 0.07700
1990-01-14 00:00:00 0.07200
1990-01-14 06:00:00 0.07100
1990-01-14 12:00:00 0.07300
1990-01-14 18:00:00 0.07400
1990-01-15 00:00:00 0.07400
1990-01-15 06:00:00 0.07800
1990-01-15 12:00:00 0.09200
1990-01-15 18:00:00 0.10300
1990-01-16 00:00:00 0.09900
1990-01-16 06:00:00 0.09600
1990-01-16 12:00:00 0.09400
1990-01-16 18:00:00 0.09600
1990-01-17 00:00:00 0.08500
1990-01-17 06:00:00 0.07300
1990-01-17 12:00:00 0.07100
1990-01-17 18:00:00 0.06600
1990-01-18 00:00:00 0.05500
1990-01-18 06:00:00 0.05700
1990-01-18 12:00:00 0.07100
1990-01-18 18:00:00 0.07100
1990-01-19 00:00:00 0.07000
1990-01-19 06:00:00 0.07700
1990-01-19 12:00:00 0.10000
1990-01-19 18:00:00 0.11200
1990-01-20 00:00:00 0.11600
1990-01-20 06:00:00 0.12100
1990-01-20 12:00:00 0.12800
1990-01-20 18:00:00 0.12500
1990-01-21 00:00:00 0.10700
1990-01-21 06:00:00 0.10000
1990-01-21 12:00:00 0.08300
1990-01-21 18:00:00 0.05800
1990-01-22 00:00:00 0.05600
1990-01-22 06:00:00 0.07300
1990-01-22 12:00:00 0.05700
1990-01-22 18:00:00 0.05200
1990-01-23 00:00:00 0.05000
1990-01-23 06:00:00 0.06400
1990-01-23 12:00:00 0.07000
1990-01-23 18:00:00 0.09100
1990-01-24 00:00:00 0.09500
1990-01-24 06:00:00 0.08900
1990-01-24 12:00:00 0.09000
1990-01-24 18:00:00 0.09700
1990-01-25 00:00:00 0.09400
1990-01-25 06:00:00 0.10000
1990-01-25 12:00:00 0.11400
1990-01-25 18:00:00 0.12900
1990-01-26 00:00:00 0.12300
1990-01-26 06:00:00 0.14500
1990-01-26 12:00:00 0.12000
1990-01-26 18:00:00 0.09800
1990-01-27 00:00:00 0.06100
1990-01-27 06:00:00 0.06900
1990-01-27 12:00:00 0.09300
1990-01-27 18:00:00 0.10200
1990-01-28 00:00:00 0.08800
1990-01-28 06:00:00 0.07200
1990-01-28 12:00:00 0.06900
1990-01-28 18:00:00 0.06900
1990-01-29 00:00:00 0.06100
1990-01-29 06:00:00 0.05500
1990-01-29 12:00:00 0.04500
1990-01-29 18:00:00 0.04700
1990-01-30 00:00:00 0.05000
1990-01-30 06:00:00 0.05700
1990-01-30 12:00:00 0.06200
1990-01-30 18:00:00 0.05500
1990-01-31 00:00:00 0.05700
1990-01-31 06:00:00 0.05600
1990-01-31 12:00:00 0.05700
1990-01-31 18:00:00 0.07300
1990-02-01 00:00:00 0.08600
1990-02-01 06:00:00 0.08800
1990-02-01 12:00:00 0.08800
1990-02-01 18:00:00 0.09000
1990-02-02 00:00:00 0.08100
1990-02-02 06:00:00 0.08000
1990-02-02 12:00:00 0.08200
1990-02-02 18:00:00 0.08500
1990-02-03 00:00:00 0.08900
1990-02-03 06:00:00 0.09100
1990-02-03 12:00:00 0.09900
1990-02-03 18:00:00 0.11100
1990-02-04 00:00:00 0.11100
1990-02-04 06:00:00 0.10400
1990-02-04 12:00:00 0.10100
1990-02-04 18:00:00 0.09400
1990-02-05 00:00:00 0.08100
1990-02-05 06:00:00 0.07500
1990-02-05 12:00:00 0.08200
1990-02-05 18:00:00 0.09000
1990-02-06 00:00:00 0.08400
1990-02-06 06:00:00 0.08200
1990-02-06 12:00:00 0.09700
1990-02-06 18:00:00 0.09200
1990-02-07 00:00:00 0.07800
1990-02-07 06:00:00 0.06600
1990-02-07 12:00:00 0.07800
1990-02-07 18:00:00 0.08400
