1995-1-1 12:00:00 1.7786
1995-1-10 12:00:00 -0.8966
1995-1-11 12:00:00 0.7233
1995-1-12 12:00:00 1.9825
1995-1-13 12:00:00 -0.4723
1995-1-14 12:00:00 1.0518
1995-1-15 12:00:00 0.3985
1995-1-16 12:00:00 3.1995
1995-1-17 12:00:00 0.7625
1995-1-18 12:00:00 -0.3136
1995-1-19 12:00:00 0.6773
1995-1-2 12:00:00 0.8915
1995-1-20 12:00:00 1.0691
1995-1-21 12:00:00 0.3386
1995-1-22 12:00:00 0.7412
1995-1-23 12:00:00 1.6931
1995-1-24 12:00:00 0.8226
1995-1-25 12:00:00 1.1933
1995-1-26 12:00:00 1.8225
1995-1-27 12:00:00 1.6288
1995-1-28 12:00:00 0.4005
1995-1-29 12:00:00 0.9831
1995-1-3 12:00:00 0.7453
1995-1-30 12:00:00 -0.1261
1995-1-31 12:00:00 1.2373
1995-1-4 12:00:00 -0.4277
1995-1-5 12:00:00 0.8228
1995-1-6 12:00:00 1.7255
1995-1-7 12:00:00 0.8836
1995-1-8 12:00:00 0.7342
1995-1-9 12:00:00 1.645
1995-10-1 12:00:00 0.5868
1995-10-10 12:00:00 1.5795
1995-10-11 12:00:00 2.181
1995-10-12 12:00:00 1.1327
1995-10-13 12:00:00 1.6739
1995-10-14 12:00:00 2.1732
1995-10-15 12:00:00 1.3447
1995-10-16 12:00:00 1.8181
1995-10-17 12:00:00 -0.0826
1995-10-18 12:00:00 0.057
1995-10-19 12:00:00 0.6517
1995-10-2 12:00:00 0.3636
1995-10-20 12:00:00 0.1771
1995-10-21 12:00:00 2.5441
1995-10-22 12:00:00 1.9171
1995-10-23 12:00:00 0.5828
1995-10-24 12:00:00 0.3708
1995-10-25 12:00:00 0.4118
1995-10-26 12:00:00 0.5411
1995-10-27 12:00:00 0.9064
1995-10-28 12:00:00 0.3098
1995-10-29 12:00:00 0.141
1995-10-3 12:00:00 1.1166
1995-10-30 12:00:00 1.7562
1995-10-31 12:00:00 0.9956
1995-10-4 12:00:00 1.4327
1995-10-5 12:00:00 1.4662
1995-10-6 12:00:00 -0.4595
1995-10-7 12:00:00 -0.0276
1995-10-8 12:00:00 -0.8787
1995-10-9 12:00:00 2.93
1995-11-1 12:00:00 -0.0363
1995-11-10 12:00:00 0.8616
1995-11-11 12:00:00 0.9239
1995-11-12 12:00:00 0.9646
1995-11-13 12:00:00 0.5417
1995-11-14 12:00:00 0.3291
1995-11-15 12:00:00 0.1469
1995-11-16 12:00:00 0.6412
1995-11-17 12:00:00 -0.2366
